label,trial,t,ax,ay,az,gx,gy,gz
kopf,14,234,-11844,-1992,7716,-121,24,-65
kopf,14,235,-11844,-1924,7520,-124,25,-50
kopf,14,236,-11760,-1936,7704,-120,27,-47
kopf,14,237,-11800,-1964,7668,-109,26,-38
kopf,14,238,-11868,-1984,7720,-120,27,-39
kopf,14,239,-11876,-1888,7816,-114,29,-45
kopf,14,240,-11864,-1844,7808,-116,27,-46
kopf,14,241,-11932,-1952,7564,-119,20,-47
kopf,14,242,-11912,-1968,7840,-118,15,-45
kopf,14,243,-11904,-1944,7836,-119,17,-47
kopf,14,244,-11760,-1944,7568,-115,17,-48
kopf,14,245,-11864,-1912,7612,-124,22,-42
kopf,14,246,-11748,-2032,7652,-120,23,-33
kopf,14,247,-12000,-1796,7688,-117,24,-40
kopf,14,248,-11972,-1948,7712,-113,26,-41
kopf,14,249,-11932,-2036,7652,-112,21,-38
kopf,14,250,-11944,-1944,7648,-102,15,-36
kopf,14,251,-11868,-1848,7704,-102,12,-49
kopf,14,252,-11820,-1936,7708,-96,5,-47
kopf,14,253,-11856,-1832,7680,-98,8,-46
kopf,14,254,-11856,-1964,7660,-103,4,-43
kopf,14,255,-11888,-1792,7736,-100,12,-45
kopf,14,256,-11892,-1856,7668,-99,16,-52
kopf,14,257,-11928,-1888,7736,-106,8,-43
kopf,14,258,-11816,-1828,7932,-110,7,-51
kopf,14,259,-11888,-1856,7780,-115,13,-56
kopf,14,260,-11792,-1796,7800,-124,13,-57
kopf,14,261,-11920,-1892,7792,-128,9,-71
kopf,14,262,-11816,-1972,7704,-134,21,-67
kopf,14,263,-11692,-1864,7904,-127,15,-65
kopf,14,264,-11892,-1868,7748,-130,17,-64
kopf,14,265,-11876,-1888,7676,-133,20,-57
kopf,14,266,-11800,-1884,7692,-140,20,-67
kopf,14,267,-11832,-1792,7656,-148,26,-77
kopf,14,268,-11760,-1960,7736,-132,22,-80
kopf,14,269,-11904,-1964,7704,-126,29,-65
kopf,14,270,-11896,-1956,7660,-118,30,-60
kopf,14,271,-11888,-1808,7564,-117,20,-65
kopf,14,272,-11936,-1868,7596,-127,21,-62
kopf,14,273,-11924,-1868,7680,-133,20,-69
kopf,14,274,-11860,-1944,7788,-132,20,-70
kopf,14,275,-11744,-1956,7716,-134,25,-65
kopf,14,276,-11860,-1764,7636,-126,19,-61
kopf,14,277,-11936,-1976,7780,-132,19,-61
kopf,14,278,-11872,-1824,7768,-128,21,-64
kopf,14,279,-11920,-1952,7808,-122,27,-65
kopf,14,280,-11852,-1936,7716,-130,24,-63
kopf,14,281,-11816,-1960,7728,-124,22,-60
kopf,14,282,-11844,-1900,7832,-115,24,-55
kopf,14,283,-11960,-1808,7536,-117,21,-53
kopf,14,284,-11872,-1988,7696,-131,21,-63
kopf,14,285,-11944,-1812,7724,-132,19,-73
kopf,14,286,-12012,-1888,7732,-141,15,-93
kopf,14,287,-12044,-1968,7804,-153,7,-103
kopf,14,288,-12060,-1832,7728,-159,0,-131
kopf,14,289,-12204,-1836,7904,-180,-3,-162
kopf,14,290,-12092,-1848,7752,-198,-6,-195
kopf,14,291,-12204,-1748,7936,-215,-23,-239
kopf,14,292,-11952,-1716,7812,-232,-53,-258
kopf,14,293,-11676,-1760,8052,-276,-18,-286
kopf,14,294,-12120,-1872,8228,-355,41,-314
kopf,14,295,-12296,-1652,8388,-446,83,-367
kopf,14,296,-12860,-1936,8572,-582,180,-474
kopf,14,297,-14148,-2360,9044,-706,286,-642
kopf,14,298,-15676,-2996,9352,-737,481,-829
kopf,14,299,-17744,-2968,9796,-749,535,-905
kopf,15,0,-11392,-1572,8216,-88,79,-40
kopf,15,1,-11432,-1488,8192,-82,76,-30
kopf,15,2,-11508,-1532,8224,-79,76,-37
kopf,15,3,-11596,-1552,8352,-91,59,-33
kopf,15,4,-11468,-1492,8180,-102,55,-36
kopf,15,5,-11644,-1420,8208,-112,39,-49
kopf,15,6,-11556,-1444,8252,-107,31,-58
kopf,15,7,-11468,-1480,8196,-113,27,-54
kopf,15,8,-11476,-1436,8108,-113,34,-69
kopf,15,9,-11452,-1444,8168,-115,32,-63
kopf,15,10,-11464,-1624,8156,-98,41,-59
kopf,15,11,-11476,-1544,8184,-97,42,-61
kopf,15,12,-11548,-1628,8256,-100,44,-61
kopf,15,13,-11444,-1476,8372,-100,52,-61
kopf,15,14,-11476,-1440,8044,-107,50,-52
kopf,15,15,-11644,-1464,8420,-105,40,-67
kopf,15,16,-11560,-1532,8244,-112,33,-64
kopf,15,17,-11480,-1424,8212,-113,34,-69
kopf,15,18,-11412,-1556,8040,-111,42,-64
kopf,15,19,-11436,-1492,8180,-107,46,-65
kopf,15,20,-11540,-1424,8236,-108,47,-64
kopf,15,21,-11452,-1412,8356,-108,37,-57
kopf,15,22,-11536,-1480,8180,-108,40,-49
kopf,15,23,-11520,-1556,7952,-124,35,-53
kopf,15,24,-11560,-1432,8232,-129,28,-56
kopf,15,25,-11536,-1500,8228,-132,20,-63
kopf,15,26,-11456,-1524,8312,-128,21,-59
kopf,15,27,-11368,-1512,8156,-123,26,-62
kopf,15,28,-11568,-1532,8116,-125,25,-61
kopf,15,29,-11564,-1556,8184,-116,28,-66
kopf,15,30,-11432,-1532,8056,-118,32,-61
kopf,15,31,-11428,-1456,8316,-121,33,-61
kopf,15,32,-11612,-1428,8288,-117,34,-68
kopf,15,33,-11588,-1312,8212,-124,28,-67
kopf,15,34,-11516,-1492,8184,-126,23,-64
kopf,15,35,-11492,-1472,8228,-126,22,-61
kopf,15,36,-11512,-1508,8212,-130,13,-62
kopf,15,37,-11504,-1396,8380,-124,23,-60
kopf,15,38,-11524,-1408,8208,-129,14,-58
kopf,15,39,-11552,-1364,8152,-134,15,-69
kopf,15,40,-11516,-1420,8252,-135,7,-57
kopf,15,41,-11336,-1536,8192,-143,8,-58
kopf,15,42,-11484,-1512,8208,-139,12,-58
kopf,15,43,-11564,-1404,8156,-141,18,-56
kopf,15,44,-11548,-1540,8192,-141,7,-61
kopf,15,45,-11540,-1412,8228,-136,30,-71
kopf,15,46,-11692,-1316,8236,-150,32,-89
kopf,15,47,-11908,-1264,8404,-160,15,-132
kopf,15,48,-11744,-1396,8400,-187,-7,-173
kopf,15,49,-11756,-1428,8264,-211,15,-210
kopf,15,50,-11728,-1528,8320,-230,14,-238
kopf,15,51,-11548,-1608,8236,-235,27,-256
kopf,15,52,-11656,-1384,8268,-263,66,-249
kopf,15,53,-11600,-1356,8384,-290,37,-301
kopf,15,54,-11388,-1536,8652,-317,20,-329
kopf,15,55,-12320,-1008,8956,-391,2,-407
kopf,15,56,-13332,-1116,9372,-533,-125,-530
kopf,15,57,-13040,-1380,9348,-699,-265,-619
kopf,15,58,-12620,-1332,9576,-845,-375,-667
kopf,15,59,-12148,-1340,9244,-1022,-429,-739
kopf,15,60,-12156,-1468,8920,-1129,-497,-795
kopf,15,61,-11688,-1536,8608,-1210,-555,-835
kopf,15,62,-11388,-1944,8364,-1233,-597,-859
kopf,15,63,-10984,-2324,8068,-1240,-578,-873
kopf,15,64,-10520,-2600,7788,-1175,-511,-841
kopf,15,65,-10260,-2900,7680,-1089,-416,-818
kopf,15,66,-9784,-3236,7284,-967,-283,-781
kopf,15,67,-9792,-3292,7144,-819,-154,-709
kopf,15,68,-9840,-3520,7224,-646,-42,-638
kopf,15,69,-9920,-3512,7240,-479,49,-575
kopf,15,70,-10060,-3560,7324,-312,128,-487
kopf,15,71,-10388,-3488,7444,-167,139,-413
kopf,15,72,-10572,-3400,7716,-44,113,-357
kopf,15,73,-10604,-3320,8024,47,110,-302
kopf,15,74,-10904,-3152,8288,100,68,-255
kopf,15,75,-11048,-3124,8480,123,20,-242
kopf,15,76,-11004,-2980,8576,100,2,-195
kopf,15,77,-10952,-2744,8760,79,-7,-124
kopf,15,78,-11100,-2428,9112,5,-28,-100
kopf,15,79,-11640,-2436,9408,-138,-54,-94
kopf,15,80,-12304,-2608,9700,-312,-150,-170
kopf,15,81,-12588,-2648,9628,-475,-292,-237
kopf,15,82,-12400,-2692,9264,-610,-410,-343
kopf,15,83,-12320,-2780,8992,-724,-481,-452
kopf,15,84,-12020,-2948,8928,-779,-519,-575
kopf,15,85,-11956,-3156,8520,-826,-557,-700
kopf,15,86,-11820,-3268,8500,-823,-612,-808
kopf,15,87,-11364,-3416,8332,-825,-660,-879
kopf,15,88,-10528,-3552,8056,-790,-604,-893
kopf,15,89,-10192,-3660,7888,-744,-476,-866
kopf,15,90,-9748,-3932,7736,-680,-338,-823
kopf,15,91,-9624,-4084,7764,-600,-161,-788
kopf,15,92,-9332,-4316,7656,-496,-54,-694
kopf,15,93,-9148,-4192,7660,-396,99,-599
kopf,15,94,-9440,-4204,7740,-284,191,-519
kopf,15,95,-9676,-4332,7836,-180,221,-464
kopf,15,96,-9916,-4240,8068,-102,217,-403
kopf,15,97,-9984,-4208,8272,-35,189,-334
kopf,15,98,-9832,-4092,8340,20,188,-252
kopf,15,99,-10020,-4204,8584,69,160,-183
kopf,15,100,-9960,-4060,8760,86,153,-129
kopf,15,101,-10244,-3920,8748,100,134,-71
kopf,15,102,-10200,-3692,8940,56,140,-7
kopf,15,103,-10888,-4120,9528,-5,152,33
kopf,15,104,-10964,-3696,9496,-110,111,73
kopf,15,105,-11348,-3900,9680,-217,72,13
kopf,15,106,-11680,-3796,9268,-340,4,-40
kopf,15,107,-11712,-3784,9160,-420,-63,-128
kopf,15,108,-11848,-4112,9132,-477,-85,-227
kopf,15,109,-12136,-4272,8924,-495,-130,-292
kopf,15,110,-12472,-3752,8940,-536,-265,-429
kopf,15,111,-12096,-4084,8696,-555,-448,-559
kopf,15,112,-11716,-4204,8872,-540,-566,-642
kopf,15,113,-10836,-4136,8392,-536,-618,-720
kopf,15,114,-10496,-4280,7956,-513,-539,-686
kopf,15,115,-9632,-4172,7676,-505,-449,-658
kopf,15,116,-9448,-4560,7688,-449,-350,-657
kopf,15,117,-9132,-4624,7908,-401,-230,-599
kopf,15,118,-9140,-4500,8220,-368,-157,-552
kopf,15,119,-9736,-4656,8652,-392,-115,-536
kopf,15,120,-10364,-5244,9172,-389,-138,-499
kopf,15,121,-10948,-5908,9728,-377,-85,-470
kopf,15,122,-11596,-5868,9968,-409,-117,-430
kopf,15,123,-12400,-6044,10180,-392,-220,-400
kopf,15,124,-13312,-6200,10048,-367,-159,-359
kopf,15,125,-13340,-6900,10064,-350,-349,-235
kopf,15,126,-12728,-6864,10144,-315,-609,-279
kopf,15,127,-13164,-7304,10640,-206,-891,-331
kopf,15,128,-12864,-10464,10908,436,-1070,-305
kopf,15,129,-12632,-10676,11008,1302,-1354,72
kopf,15,130,-12736,-10792,12596,1940,-1632,578
kopf,15,131,-13692,-11080,14088,2452,-1847,1319
kopf,15,132,-14384,-11040,15832,2896,-1916,1639
kopf,15,133,-15616,-8480,16264,3041,-2230,1632
kopf,15,134,-15892,-9464,18460,3168,-2793,1424
kopf,15,135,-17724,-8144,18812,3048,-3479,1161
kopf,15,136,-18388,-8132,19040,3109,-4340,974
kopf,15,137,-17676,-10424,19404,3441,-5247,874
kopf,15,138,-15564,-9168,18360,3816,-6024,997
kopf,15,139,-14280,-8452,17976,4069,-6361,1297
kopf,15,140,-12968,-7024,17992,4236,-6522,1522
kopf,15,141,-12804,-5452,18280,4372,-6843,1568
kopf,15,142,-9928,-2380,18712,4131,-7287,1246
kopf,15,143,-10760,-3296,19296,3399,-7761,761
kopf,15,144,-10168,-4724,19284,3088,-8363,-128
kopf,15,145,-10188,-4180,17928,2713,-9092,-883
kopf,15,146,-8396,-5596,17052,2559,-9638,-1511
kopf,15,147,-4596,-6032,16344,2695,-9824,-1921
kopf,15,148,-2372,-7344,15624,2694,-9783,-2232
kopf,15,149,748,-8084,14512,3026,-9511,-2643
kopf,15,150,3860,-7952,13476,3554,-8823,-2939
kopf,15,151,6088,-7552,12800,4153,-7751,-3178
kopf,15,152,7104,-7544,11816,4867,-6489,-3313
kopf,15,153,7400,-7120,11124,5488,-5239,-3319
kopf,15,154,5968,-5960,10356,6197,-4347,-3319
kopf,15,155,3416,-3236,9972,6531,-3707,-3427
kopf,15,156,2136,-1696,9500,6578,-3567,-3702
kopf,15,157,3100,-8,7936,6582,-3500,-4089
kopf,15,158,4520,1908,6712,6488,-3182,-4268
kopf,15,159,4824,3932,5020,6218,-2614,-4413
kopf,15,160,5504,5340,4264,5926,-2068,-4598
kopf,15,161,4808,6332,3468,5682,-1441,-4736
kopf,15,162,4328,5708,1116,5458,-868,-4722
kopf,15,163,2556,7396,1888,5334,-360,-4605
kopf,15,164,296,6916,2264,5132,-227,-4539
kopf,15,165,-936,7552,2668,4792,-231,-4507
kopf,15,166,-1644,7708,2172,4529,-280,-4452
kopf,15,167,-1388,8256,2068,4283,-371,-4315
kopf,15,168,-1464,9124,2308,4179,-350,-4226
kopf,15,169,-1284,10692,2388,3941,-312,-4267
kopf,15,170,-1256,11612,2500,3588,-254,-4289
kopf,15,171,-1532,11996,2608,3096,-103,-4212
kopf,15,172,-1848,11612,3028,2607,15,-4152
kopf,15,173,-1896,10952,3416,2221,159,-4095
kopf,15,174,-1544,10204,3848,1968,331,-3957
kopf,15,175,-972,9596,3716,1947,532,-3701
kopf,15,176,-412,9028,3660,1895,906,-3432
kopf,15,177,-636,8712,4044,1913,1302,-3058
kopf,15,178,-1692,7224,4008,2006,1474,-2912
kopf,15,179,-3000,5648,4932,2254,1610,-2975
kopf,15,180,-4520,4652,5708,2873,1446,-2558
kopf,15,181,-11184,5096,6484,3794,991,-1613
kopf,15,182,-10176,6040,6900,4269,515,-673
kopf,15,183,-1708,5168,2304,4228,1419,-285
kopf,15,184,2424,7176,-628,4665,3219,-418
kopf,15,185,3904,7300,-904,5399,4793,-225
kopf,15,186,2556,9736,-3660,5812,5937,-215
kopf,15,187,-2376,12332,-4732,5753,6561,-228
kopf,15,188,-6028,14348,-3128,5490,6269,-284
kopf,15,189,-9340,16408,-3444,4861,5251,-537
kopf,15,190,-11996,19168,-3944,3689,3954,-859
kopf,15,191,-14596,22220,-3012,2135,2313,-1209
kopf,15,192,-14592,23700,-4200,412,448,-1384
kopf,15,193,-14200,23232,-5380,-1194,-1047,-1027
kopf,15,194,-12460,21044,-6468,-2220,-2181,-179
kopf,15,195,-10684,17200,-6296,-2685,-2925,747
kopf,15,196,-8288,14748,-3644,-2483,-3150,1599
kopf,15,197,-7372,15004,-1888,-2116,-2974,2289
kopf,15,198,-9016,17948,-524,-2103,-3018,2587
kopf,15,199,-11052,20276,1300,-2738,-3567,2364
kopf,15,200,2076,10944,336,-2441,-4132,1602
kopf,15,201,-5132,32767,8900,-4467,-4500,1391
kopf,15,202,-9776,16412,3344,-4618,-5375,884
kopf,15,203,-9468,15696,5080,-5608,-5803,168
kopf,15,204,-4108,15500,5584,-5404,-5931,-817
kopf,15,205,-1180,17892,5352,-5889,-5920,-869
kopf,15,206,2152,17160,3132,-6526,-5453,-682
kopf,15,207,968,17152,5284,-6863,-4770,-885
kopf,15,208,768,16708,5692,-7233,-4566,-1578
kopf,15,209,460,14120,4412,-7471,-4816,-2693
kopf,15,210,3136,6408,8356,-7069,-5261,-3179
kopf,15,211,2612,5404,9496,-5791,-4989,-3266
kopf,15,212,2944,10740,9120,-5070,-4936,-3031
kopf,15,213,36,8772,10736,-4460,-5652,-3915
kopf,15,214,5516,13336,10484,-4745,-5738,-4124
kopf,15,215,7368,10872,8336,-4849,-5293,-4399
kopf,15,216,4756,10972,9584,-4667,-5413,-4931
kopf,15,217,1352,7948,10896,-4893,-6196,-6503
kopf,15,218,7232,8064,11032,-4844,-6088,-7276
kopf,15,219,8408,10332,10672,-4398,-5334,-6456
kopf,15,220,6336,9180,11248,-4492,-5071,-5893
kopf,15,221,8776,8968,8448,-4664,-4614,-6278
kopf,15,222,8644,9044,9256,-4456,-3956,-5622
kopf,15,223,6188,6496,10356,-4027,-3272,-4883
kopf,15,224,2964,4704,10492,-3817,-3443,-5201
kopf,15,225,2688,7352,10836,-4021,-3903,-5448
kopf,15,226,5952,5240,9008,-4380,-3567,-5054
kopf,15,227,8364,3752,8564,-4002,-2922,-4660
kopf,15,228,7800,2352,8120,-3430,-2497,-3934
kopf,15,229,7008,1204,9244,-2943,-2244,-3295
kopf,15,230,6884,604,12408,-2353,-1941,-2756
kopf,15,231,6708,192,10112,-2031,-1588,-2360
kopf,15,232,5900,-1176,11056,-1710,-1642,-2085
kopf,15,233,7300,-2212,11924,-1231,-1453,-1810
kopf,15,234,8848,-2024,13032,-515,-1102,-1024
kopf,15,235,10344,-708,13460,173,-736,480
kopf,15,236,7336,-416,12284,633,-285,1363
kopf,15,237,4840,352,11536,950,-97,1730
kopf,15,238,4608,804,12080,1070,-137,1976
kopf,15,239,6724,528,10876,1057,301,2267
kopf,15,240,6680,-252,11284,1388,725,2761
kopf,15,241,4772,-420,12300,1921,667,2790
kopf,15,242,7024,812,11776,2228,940,2890
kopf,15,243,8616,2008,11848,2322,1329,3226
kopf,15,244,8676,1708,12588,2355,1840,3522
kopf,15,245,10448,3336,11932,2446,2393,3896
kopf,15,246,9776,3780,11436,2703,3142,4337
kopf,15,247,8412,4004,12036,2889,3487,4544
kopf,15,248,6636,4308,11104,2955,4057,4621
kopf,15,249,4528,5216,12096,2991,4400,4531
kopf,15,250,4128,5604,10928,2881,4791,4468
kopf,15,251,2824,7172,12852,2892,4776,4408
kopf,15,252,136,7828,11476,2537,4737,4095
kopf,15,253,-2220,8796,12028,2449,4052,3784
kopf,15,254,-1752,11604,11020,1881,3598,3532
kopf,15,255,-716,10212,7308,787,3459,3211
kopf,15,256,-1772,10408,9472,840,2999,3275
kopf,15,257,-4940,9584,9428,783,3093,3277
kopf,15,258,-6008,7812,9408,1058,2786,3162
kopf,15,259,-3648,8452,7572,1280,2326,3347
kopf,15,260,-3416,10676,7644,1636,1848,3614
kopf,15,261,-2216,10324,3708,1529,1565,3699
kopf,15,262,-2404,11220,6724,1663,1116,3891
kopf,15,263,-1364,11964,7316,1393,798,4253
kopf,15,264,732,11492,6452,881,1054,4799
kopf,15,265,1404,10984,5876,685,1783,5221
kopf,15,266,1476,11596,6068,625,2449,5655
kopf,15,267,732,11320,6648,659,2987,5999
kopf,15,268,1244,11176,5756,740,3460,6362
kopf,15,269,1088,11432,4872,863,3979,6684
kopf,15,270,604,11640,4760,982,4351,6922
kopf,15,271,-760,12636,4336,1000,4597,7003
kopf,15,272,-2928,14188,4760,753,4348,6746
kopf,15,273,-4392,15060,5272,44,3683,6113
kopf,15,274,-4360,14924,5664,-914,2742,5173
kopf,15,275,-1912,14800,5008,-1983,2066,4382
kopf,15,276,1080,14620,4544,-3049,1979,3983
kopf,15,277,2748,13500,4004,-3848,2292,3872
kopf,15,278,3612,12584,3728,-4382,2774,3788
kopf,15,279,4044,11356,3520,-4816,3378,3713
kopf,15,280,3180,9568,3272,-5118,4043,3592
kopf,15,281,1300,7328,3236,-5176,4532,3345
kopf,15,282,-1416,5520,3888,-5035,4600,2976
kopf,15,283,-2556,4704,4120,-4877,4321,2607
kopf,15,284,-3268,4088,5328,-4829,3799,2246
kopf,15,285,-2224,4308,5864,-4921,3332,2087
kopf,15,286,-732,4372,6264,-5067,3133,2263
kopf,15,287,148,4240,6376,-5200,3145,2735
kopf,15,288,504,3996,6844,-5270,3324,3290
kopf,15,289,1148,3580,7524,-5394,3589,3764
kopf,15,290,1704,2784,7792,-5566,4054,4013
kopf,15,291,520,1812,8516,-5718,4651,3929
kopf,15,292,-1784,-176,9952,-5832,4954,3317
kopf,15,293,-3236,-2852,10356,-5834,5009,2354
kopf,15,294,-3640,-5304,10884,-5619,4996,1384
kopf,15,295,-4068,-6840,11096,-5136,4863,714
kopf,15,296,-3852,-7172,11668,-4668,4720,491
kopf,15,297,-4408,-6660,12508,-4217,4684,717
kopf,15,298,-5304,-6568,12964,-3949,4456,1048
kopf,15,299,-5268,-6304,13288,-3803,4200,1303
kopf,16,0,-12496,-1920,8052,-439,-223,-611
kopf,16,1,-12628,-1768,8720,-522,-261,-670
kopf,16,2,-13028,-1816,9076,-695,-328,-761
kopf,16,3,-13464,-2164,9436,-847,-388,-829
kopf,16,4,-14132,-2948,9488,-1000,-410,-927
kopf,16,5,-14536,-2592,9548,-1140,-446,-989
kopf,16,6,-15868,-4156,10244,-1208,-512,-1202
kopf,16,7,-16400,-4992,9944,-1279,-625,-1408
kopf,16,8,-17752,-8428,9592,-1337,-1035,-2444
kopf,16,9,-15124,-8772,13456,-1100,-2223,-3439
kopf,16,10,-14468,-9320,14276,-1228,-2917,-4281
kopf,16,11,-13540,-12124,14820,-884,-3705,-5046
kopf,16,12,-13300,-12552,15256,-482,-4261,-5903
kopf,16,13,-11444,-13696,16480,-427,-5134,-6583
kopf,16,14,-11612,-13296,28160,43,-5814,-7069
kopf,16,15,-6948,-18028,17216,-263,-6275,-7608
kopf,16,16,-4232,-17096,16784,198,-6753,-8047
kopf,16,17,-1520,-14564,15028,344,-6814,-8225
kopf,16,18,548,-13904,14304,568,-6488,-8351
kopf,16,19,1600,-7876,11708,486,-6110,-8421
kopf,16,20,-1060,-10184,13904,170,-6025,-9033
kopf,16,21,-1264,-9020,12980,-64,-6284,-9736
kopf,16,22,-1164,-8812,11864,-315,-6536,-10306
kopf,16,23,508,-8252,11028,-437,-6488,-10818
kopf,16,24,2404,-8412,10532,-448,-6123,-10998
kopf,16,25,4472,-7432,8568,-553,-5345,-10878
kopf,16,26,4892,-7528,7712,-663,-4233,-10704
kopf,16,27,4844,-7864,7172,-352,-3190,-10397
kopf,16,28,3888,-6432,6500,-79,-2245,-9871
kopf,16,29,2752,-5056,6268,-135,-1355,-9257
kopf,16,30,1180,-4556,6684,-66,-812,-8849
kopf,16,31,-128,-4980,6968,-652,-567,-8456
kopf,16,32,-1476,-3748,7240,-1101,-629,-8351
kopf,16,33,-756,-3480,7892,-1628,-818,-8424
kopf,16,34,676,-4084,7980,-2003,-850,-8219
kopf,16,35,1608,-4432,7868,-2153,-716,-7684
kopf,16,36,1552,-6756,9056,-1613,-501,-7190
kopf,16,37,860,-5108,8568,-2276,48,-6246
kopf,16,38,1088,-5748,8376,-2403,584,-5032
kopf,16,39,-820,-7140,9132,-2197,1163,-4177
kopf,16,40,-1124,-8120,9880,-1749,1334,-3858
kopf,16,41,-3016,-6188,11080,-1640,1142,-4024
kopf,16,42,-2528,-5372,11060,-1813,692,-4258
kopf,16,43,-2044,-5176,11176,-2335,297,-4396
kopf,16,44,-564,-5556,10764,-2810,104,-4355
kopf,16,45,1544,-6164,10568,-3136,240,-3980
kopf,16,46,2540,-7116,10168,-3160,500,-3484
kopf,16,47,3800,-7968,10444,-3050,839,-3119
kopf,16,48,3272,-7896,10260,-2896,998,-2834
kopf,16,49,5192,-8548,10008,-2874,1202,-2472
kopf,16,50,2340,-10328,10612,-2982,1742,-1991
kopf,16,51,-2000,-11960,11100,-2452,1751,-1349
kopf,16,52,-4752,-13176,13756,-1862,1326,-1048
kopf,16,53,-4744,-12612,14336,-1589,404,-1752
kopf,16,54,-2780,-11488,11988,-1712,7,-2012
kopf,16,55,-12,-10168,11864,-1593,-592,-2476
kopf,16,56,-404,-9692,11936,-1460,-693,-2514
kopf,16,57,2880,-9280,11436,-1359,-958,-2556
kopf,16,58,5240,-9280,11120,-1448,-881,-2295
kopf,16,59,7772,-8396,10216,-1311,-991,-2028
kopf,16,60,8708,-8764,10540,-1286,-965,-1986
kopf,16,61,7696,-10904,8008,-1114,-988,-2020
kopf,16,62,9552,-6928,8984,-1178,-1220,-1995
kopf,16,63,8196,-6028,9108,-1287,-1323,-1860
kopf,16,64,6892,-7120,8380,-1192,-1266,-1973
kopf,16,65,5128,-5760,9044,-848,-1696,-1991
kopf,16,66,5004,-8372,9636,-750,-1876,-2078
kopf,16,67,4356,-9152,10388,-260,-1893,-1910
kopf,16,68,3172,-9076,10796,324,-2396,-2026
kopf,16,69,2300,-11284,11636,695,-2474,-2134
kopf,16,70,3644,-12012,10508,1141,-2671,-2129
kopf,16,71,6044,-12832,9128,1628,-2740,-2076
kopf,16,72,7488,-11236,7880,1928,-2738,-2226
kopf,16,73,10420,-12728,6876,1863,-3080,-2621
kopf,16,74,14368,-10892,3480,1711,-2942,-2629
kopf,16,75,16452,-10076,2460,1480,-2084,-2405
kopf,16,76,16256,-8336,1076,1458,-1373,-2151
kopf,16,77,12992,-8604,3108,1363,-666,-1991
kopf,16,78,10204,-9008,2412,1305,-610,-1531
kopf,16,79,9076,-9568,1664,1094,-411,-847
kopf,16,80,10964,-10608,3124,1081,-296,-116
kopf,16,81,11844,-9124,5092,1326,-664,545
kopf,16,82,12020,-9588,5084,1546,-686,731
kopf,16,83,11540,-9032,3936,1541,-951,751
kopf,16,84,11796,-8604,4732,1358,-1425,724
kopf,16,85,12636,-6568,4632,959,-2062,1014
kopf,16,86,14648,-10656,3048,602,-1494,1192
kopf,16,87,14740,-9440,5044,906,-1374,1100
kopf,16,88,13948,-8396,5288,1064,-1099,1130
kopf,16,89,12512,-6992,6076,1061,-881,1469
kopf,16,90,9852,-6724,7564,979,-787,1823
kopf,16,91,8624,-6752,8732,771,-991,1838
kopf,16,92,8024,-5812,9476,763,-1328,1842
kopf,16,93,7616,-6012,9060,755,-1448,1932
kopf,16,94,7228,-6132,9796,776,-1699,1920
kopf,16,95,7660,-7100,10804,1034,-1948,2185
kopf,16,96,8536,-7372,8676,1539,-2069,2365
kopf,16,97,2244,-6872,6268,2249,-2517,2973
kopf,16,98,2980,-5088,4712,3665,-2972,3348
kopf,16,99,6756,-6828,8288,3795,-2604,2192
kopf,16,100,8008,-3928,9172,4165,-2633,1817
kopf,16,101,8292,-4756,8044,4233,-2638,2313
kopf,16,102,12284,-3820,7308,3449,-1866,1945
kopf,16,103,14520,1188,8984,3684,-2037,1132
kopf,16,104,13908,4088,8500,2014,-1909,1081
kopf,16,105,15528,-1496,5292,590,-1224,721
kopf,16,106,17304,-2120,8508,-119,-794,-316
kopf,16,107,21748,-1988,6472,-118,-825,-534
kopf,16,108,20340,-2864,4216,-1257,541,-1235
kopf,16,109,32312,3668,-1992,-884,211,-1434
kopf,16,110,30008,-496,2728,-2482,1983,-3755
kopf,16,111,31428,-3776,-1256,-3156,1502,-6736
kopf,16,112,32224,-240,540,-4377,787,-9830
kopf,16,113,32767,-692,-712,-6288,117,-12331
kopf,16,114,32767,-3252,-3756,-7566,-244,-13702
kopf,16,115,31600,-7296,-616,-7830,819,-13877
kopf,16,116,13884,-23300,16848,-6125,488,-11684
kopf,16,117,-20644,-30612,22600,-1519,-1421,-7664
kopf,16,118,-32768,-29436,15980,3274,157,-4780
kopf,16,119,-14448,-6116,12764,109,149,-3137
kopf,16,120,928,-6208,4368,-3077,1241,-2854
kopf,16,121,9164,-9696,4784,-2353,1837,-3103
kopf,16,122,15848,-8960,180,-611,2606,-2878
kopf,16,123,24404,-10544,-288,1366,3812,-1580
kopf,16,124,29924,-4696,128,2280,5744,112
kopf,16,125,31448,-68,5924,2018,6909,911
kopf,16,126,20804,-4524,10304,1422,6145,576
kopf,16,127,4940,-9232,17392,1483,7449,1085
kopf,16,128,2216,-7036,16216,1421,5750,1602
kopf,16,129,6832,-1456,14792,875,5051,2069
kopf,16,130,9388,5292,10716,817,4676,2529
kopf,16,131,12696,7900,9008,-72,4725,3078
kopf,16,132,12584,8504,11476,-633,4909,3676
kopf,16,133,9328,7056,10212,-917,4606,3744
kopf,16,134,6012,6328,9556,-981,3576,3674
kopf,16,135,7780,1932,9508,-1614,3134,3252
kopf,16,136,9364,-1368,10356,-580,2468,2571
kopf,16,137,7024,-456,11636,914,1165,1782
kopf,16,138,8464,1144,10696,1260,-509,917
kopf,16,139,10860,2224,8584,873,-2461,150
