label,trial,t,ax,ay,az,gx,gy,gz
melden,20,100,2268,-17360,5596,45,1001,-232
melden,20,101,4700,-14040,5864,-107,821,-138
melden,20,102,4848,-14384,5576,-251,883,-125
melden,20,103,4172,-14348,6376,-329,864,-54
melden,20,104,4368,-13868,6028,-373,749,-45
melden,20,105,4304,-13680,6032,-453,767,-42
melden,20,106,4468,-13704,5824,-457,715,-57
melden,20,107,5136,-13320,5512,-467,766,-113
melden,20,108,4932,-13332,5744,-494,833,-139
melden,20,109,4532,-13360,6132,-492,665,-136
melden,20,110,4740,-13456,6044,-478,386,-142
melden,20,111,4980,-13088,6072,-461,153,-74
melden,20,112,5232,-13148,5916,-441,-106,-20
melden,20,113,5312,-13412,5876,-382,-343,14
melden,20,114,5424,-13464,5460,-339,-523,36
melden,20,115,5468,-13784,4840,-267,-610,2
melden,20,116,5628,-13756,4724,-212,-521,-44
melden,20,117,5872,-13660,4912,-205,-415,-95
melden,20,118,5752,-13480,4804,-216,-323,-124
melden,20,119,5708,-13592,4720,-219,-291,-146
melden,20,120,5688,-13552,4600,-171,-331,-122
melden,20,121,5664,-13676,4440,-112,-419,-92
melden,20,122,5672,-13740,3924,-52,-534,-61
melden,20,123,6028,-13728,3568,3,-538,-36
melden,20,124,5736,-13772,3360,-8,-503,-29
melden,20,125,5708,-14436,3668,-16,-417,-7
melden,20,126,5532,-14896,3724,15,-352,25
melden,20,127,5372,-14784,4132,97,-359,29
melden,20,128,5564,-14336,4172,164,-320,25
melden,20,129,5852,-14128,4060,188,-171,-31
melden,20,130,5868,-13796,3848,154,45,-101
melden,20,131,6112,-13796,4092,124,297,-169
melden,20,132,5752,-13908,4148,132,437,-195
melden,20,133,5560,-13900,4716,186,450,-200
melden,20,134,5348,-13772,4924,214,398,-185
melden,20,135,5332,-13864,5052,243,323,-160
melden,20,136,5624,-13624,4976,281,324,-146
melden,20,137,5604,-13540,5396,284,357,-150
melden,20,138,5476,-13444,5544,274,358,-167
melden,20,139,5528,-13264,5852,260,404,-182
melden,20,140,5608,-13164,5828,211,487,-196
melden,20,141,5652,-13244,6200,169,549,-206
melden,20,142,5444,-13272,6564,167,576,-204
melden,20,143,5492,-13280,6268,139,592,-197
melden,20,144,5420,-13320,6580,103,616,-188
melden,20,145,5368,-13344,6828,96,603,-168
melden,20,146,5148,-13232,6624,108,576,-155
melden,20,147,5340,-13084,6672,96,599,-146
melden,20,148,5396,-13004,6788,54,606,-127
melden,20,149,5396,-12896,6888,10,598,-93
melden,20,150,5220,-13108,6956,-39,579,-76
melden,20,151,5292,-13100,6480,-92,610,-81
melden,20,152,5252,-13064,6524,-163,685,-85
melden,20,153,5008,-13100,6904,-228,694,-74
melden,20,154,4884,-13116,6980,-267,607,-48
melden,20,155,4820,-13296,6952,-291,461,-13
melden,20,156,4936,-13388,6924,-291,297,25
melden,20,157,4900,-13156,6828,-300,174,41
melden,20,158,4756,-13140,6872,-326,65,36
melden,20,159,4824,-13168,6580,-325,-20,23
melden,20,160,5040,-13332,6308,-319,-68,18
melden,20,161,4908,-13352,6212,-317,-104,26
melden,20,162,4716,-13384,6184,-291,-243,32
melden,20,163,4852,-13480,6148,-259,-342,20
melden,20,164,4936,-13484,5880,-237,-341,-1
melden,20,165,5136,-13512,5700,-244,-299,-20
melden,20,166,5060,-13464,5720,-253,-204,-54
melden,20,167,4944,-13644,5692,-268,-134,-90
melden,20,168,5104,-13528,5784,-262,-94,-109
melden,20,169,5180,-13504,5644,-261,-86,-104
melden,20,170,5100,-13540,5560,-245,-93,-95
melden,20,171,5104,-13532,5640,-237,-107,-80
melden,20,172,5008,-13700,5712,-227,-143,-53
melden,20,173,5080,-13460,5744,-222,-181,-39
melden,20,174,5168,-13468,5752,-238,-182,-32
melden,20,175,5388,-13320,5780,-272,-149,-15
melden,20,176,5260,-13376,5424,-323,-81,-18
melden,20,177,5216,-13540,5276,-354,-29,-27
melden,20,178,5292,-13564,5608,-382,9,-4
melden,20,179,5228,-13448,5656,-394,-18,20
melden,20,180,5308,-13608,5548,-429,-4,54
melden,20,181,5200,-13488,5648,-443,32,90
melden,20,182,5224,-13588,5620,-467,49,111
melden,20,183,5232,-13596,5724,-486,75,157
melden,20,184,5124,-13708,5484,-502,57,190
melden,20,185,5264,-13564,5712,-497,22,212
melden,20,186,5276,-13796,5356,-520,63,230
melden,20,187,5192,-13800,5672,-544,87,221
melden,20,188,5112,-13924,5616,-550,114,208
melden,20,189,5056,-13664,5524,-582,148,188
melden,20,190,4980,-13788,5464,-588,158,162
melden,20,191,4780,-13900,5404,-573,148,157
melden,20,192,4860,-13820,5268,-561,121,137
melden,20,193,4976,-13788,5240,-552,139,128
melden,20,194,5028,-13876,5100,-563,209,133
melden,20,195,4864,-13812,5204,-528,188,138
melden,20,196,4716,-13972,5176,-501,84,140
melden,20,197,4776,-13896,5224,-461,16,132
melden,20,198,4732,-14180,4840,-462,68,113
melden,20,199,4736,-14108,4796,-451,77,95
melden,20,200,4588,-14032,4800,-422,61,81
melden,20,201,4496,-14008,4612,-407,28,75
melden,20,202,4608,-14184,4780,-389,-54,78
melden,20,203,4588,-14248,4988,-361,-141,79
melden,20,204,4700,-14180,4728,-345,-176,81
melden,20,205,4852,-14100,4584,-346,-189,89
melden,20,206,4848,-14284,4512,-352,-162,88
melden,20,207,4736,-14300,4492,-347,-127,87
melden,20,208,4776,-14108,4264,-342,-116,91
melden,20,209,4740,-14024,4484,-331,-119,93
melden,20,210,4744,-14248,4532,-328,-151,98
melden,20,211,4736,-14340,4496,-322,-122,100
melden,20,212,4844,-14032,4544,-354,-36,76
melden,20,213,4928,-14776,4556,-491,-35,23
melden,20,214,4492,-14556,4388,-354,45,65
melden,20,215,4620,-14240,4268,-332,10,59
melden,20,216,4460,-14228,4424,-308,-25,59
melden,20,217,4484,-14304,4556,-257,-83,68
melden,20,218,4660,-14576,4344,-225,-96,72
melden,20,219,4552,-14344,4456,-215,-105,67
melden,20,220,4624,-14192,4392,-238,-102,64
melden,20,221,4720,-14328,4308,-249,-52,57
melden,20,222,4720,-14232,4236,-219,30,66
melden,20,223,4436,-14388,4360,-222,111,49
melden,20,224,4268,-14548,4580,-216,131,25
melden,20,225,4400,-14400,4588,-192,155,18
melden,20,226,4304,-14296,4792,-194,171,9
melden,20,227,4292,-14360,4564,-178,139,-3
melden,20,228,4604,-14412,4372,-173,174,-30
melden,20,229,4308,-14536,4240,-162,212,-50
melden,20,230,4252,-14532,4452,-146,173,-73
melden,20,231,4264,-14552,4480,-119,97,-71
melden,20,232,4260,-14560,4476,-87,60,-72
melden,20,233,4232,-14364,4604,-69,60,-61
melden,20,234,4160,-14404,4708,-73,62,-66
melden,20,235,4100,-14324,4752,-66,82,-63
melden,20,236,4216,-14312,4684,-62,106,-71
melden,20,237,4104,-14452,4640,-66,123,-97
melden,20,238,4064,-14368,4628,-48,112,-122
melden,20,239,4196,-14456,4384,-37,80,-133
melden,20,240,4408,-14332,4596,-36,81,-138
melden,20,241,4240,-14336,4816,-67,78,-140
melden,20,242,4212,-14412,4756,-76,17,-140
melden,20,243,4252,-14380,4788,-86,-66,-140
melden,20,244,4420,-14252,4808,-102,-139,-109
melden,20,245,4420,-14276,4588,-119,-165,-78
melden,20,246,4428,-14388,4464,-140,-193,-57
melden,20,247,4580,-14384,4560,-137,-196,-40
melden,20,248,4600,-14328,4608,-151,-178,-33
melden,20,249,4588,-14324,4440,-196,-82,-49
melden,20,250,4488,-14276,4668,-215,26,-51
melden,20,251,4448,-14328,4708,-211,59,-53
melden,20,252,4408,-14292,4764,-193,15,-55
melden,20,253,4520,-14388,4656,-171,-26,-53
melden,20,254,4500,-14432,4640,-157,-61,-55
melden,20,255,4624,-14404,4536,-140,-75,-53
melden,20,256,4636,-14500,4544,-132,-39,-53
melden,20,257,4664,-14144,4492,-127,10,-70
melden,20,258,4552,-14236,4616,-139,25,-82
melden,20,259,4692,-14264,4432,-151,36,-89
melden,20,260,4652,-14456,4620,-159,45,-88
melden,20,261,4924,-14264,4392,-177,81,-53
melden,20,262,4528,-14308,4552,-191,87,-40
melden,20,263,4516,-14288,4648,-185,40,-52
melden,20,264,4876,-14220,4640,-199,31,-67
melden,20,265,4772,-14224,4840,-237,84,-68
melden,20,266,4596,-14216,4628,-240,74,-75
melden,20,267,4560,-14356,4800,-254,34,-74
melden,20,268,4584,-14260,4732,-261,-22,-43
melden,20,269,4552,-14308,4872,-265,-71,-25
melden,20,270,4804,-14196,4464,-292,-95,-19
melden,20,271,4760,-14316,4432,-338,-63,-1
melden,20,272,4652,-14420,4548,-370,-78,6
melden,20,273,4216,-13564,4616,-526,-131,-11
melden,20,274,4356,-14856,4820,-469,-227,25
melden,20,275,4456,-14444,4716,-383,-238,60
melden,20,276,4468,-14180,4496,-428,-246,89
melden,20,277,4516,-14336,4656,-448,-183,93
melden,20,278,4516,-14192,4604,-447,-146,101
melden,20,279,4364,-14316,4448,-463,-151,82
melden,20,280,4424,-14452,4416,-424,-122,99
melden,20,281,4736,-14464,4208,-430,-62,82
melden,20,282,4656,-14424,4244,-420,6,68
melden,20,283,4508,-14600,4292,-433,18,68
melden,20,284,4496,-14644,4600,-403,6,73
melden,20,285,4360,-14304,4484,-357,-28,89
melden,20,286,4480,-14440,4320,-315,-83,92
melden,20,287,4520,-14824,4220,-303,-72,90
melden,20,288,4536,-14824,4280,-291,-18,77
melden,20,289,4420,-14672,4204,-308,-16,48
melden,20,290,4528,-14716,3916,-296,-18,36
melden,20,291,4484,-14644,3952,-297,28,22
melden,20,292,4392,-14640,3976,-303,-3,20
melden,20,293,4260,-14820,4004,-281,-69,25
melden,20,294,4216,-14724,4012,-284,-113,30
melden,20,295,4108,-14784,3960,-269,-152,37
melden,20,296,4352,-14700,3712,-275,-149,45
melden,20,297,4208,-15004,3628,-306,-111,37
melden,20,298,4192,-14832,3432,-249,-105,53
melden,20,299,4180,-14720,3452,-243,-102,50
nicht_melden,1,0,2716,-5476,12752,-127,13,-60
nicht_melden,1,1,2600,-5484,12792,-120,10,-57
nicht_melden,1,2,2628,-5512,12656,-110,14,-62
nicht_melden,1,3,2744,-5636,12528,-112,19,-56
nicht_melden,1,4,2720,-5440,12604,-109,11,-54
nicht_melden,1,5,2692,-5536,12716,-98,13,-48
nicht_melden,1,6,2648,-5520,12784,-101,12,-59
nicht_melden,1,7,2732,-5484,12724,-110,9,-55
nicht_melden,1,8,2588,-5452,12680,-100,9,-53
nicht_melden,1,9,2728,-5532,12624,-104,5,-55
nicht_melden,1,10,2688,-5440,12776,-101,16,-57
nicht_melden,1,11,2684,-5492,12708,-113,26,-52
nicht_melden,1,12,2704,-5540,12800,-125,27,-57
nicht_melden,1,13,2776,-5512,12648,-129,19,-49
nicht_melden,1,14,2804,-5516,12672,-126,32,-44
nicht_melden,1,15,2692,-5456,12716,-136,45,-42
nicht_melden,1,16,2656,-5436,12584,-132,29,-42
nicht_melden,1,17,2612,-5480,12672,-122,7,-41
nicht_melden,1,18,2660,-5480,12712,-126,-14,-37
nicht_melden,1,19,2688,-5520,12796,-114,-62,-28
nicht_melden,1,20,2644,-5524,12772,-114,-105,-48
nicht_melden,1,21,2372,-5424,12772,-107,-174,-44
nicht_melden,1,22,2712,-5412,12796,-86,-213,-28
nicht_melden,1,23,2960,-5360,12604,-90,-183,-27
nicht_melden,1,24,2964,-5376,12760,-112,-115,-29
nicht_melden,1,25,2748,-5380,12744,-119,-66,-24
nicht_melden,1,26,2724,-5420,12668,-134,-69,-6
nicht_melden,1,27,2488,-5392,12612,-148,-80,7
nicht_melden,1,28,2552,-5312,12864,-175,-153,55
nicht_melden,1,29,2728,-5288,12736,-216,-202,85
nicht_melden,1,30,2680,-5148,12760,-266,-239,130
nicht_melden,1,31,2992,-5576,12740,-287,-220,109
nicht_melden,1,32,2720,-5200,12860,-402,-208,31
nicht_melden,1,33,2416,-6168,12624,-408,-300,58
nicht_melden,1,34,2756,-6012,12636,-320,-384,149
nicht_melden,1,35,1552,-5464,12492,-177,-530,308
nicht_melden,1,36,2532,-5584,14580,-355,-717,336
nicht_melden,1,37,1304,-4944,11744,-136,-1059,574
nicht_melden,1,38,4756,-7528,10216,-396,-950,467
nicht_melden,1,39,84,-2656,10248,387,-2116,1237
nicht_melden,1,40,-1204,-7088,9164,1606,-4472,1744
nicht_melden,1,41,8968,-5436,12540,1525,-4564,2085
nicht_melden,1,42,8440,-4168,12400,1280,-3921,2092
nicht_melden,1,43,7796,-3772,12924,1184,-3654,2216
nicht_melden,1,44,7676,-4816,13368,1001,-3457,2322
nicht_melden,1,45,9044,-4400,12960,656,-3098,2331
nicht_melden,1,46,9232,-4988,13892,298,-2761,2282
nicht_melden,1,47,9080,-5068,14496,-147,-2351,2322
nicht_melden,1,48,8832,-4556,14932,-661,-1880,2379
nicht_melden,1,49,8104,-5248,15184,-1036,-1739,2447
nicht_melden,1,50,6836,-5632,14816,-1177,-2084,2521
nicht_melden,1,51,6852,-6284,13680,-1189,-2386,2692
nicht_melden,1,52,7596,-6420,13240,-1152,-2555,2926
nicht_melden,1,53,8248,-6372,12736,-1176,-2576,3172
nicht_melden,1,54,8472,-6652,12892,-1206,-2517,3407
nicht_melden,1,55,8296,-6900,12820,-1307,-2451,3631
nicht_melden,1,56,8248,-6428,13816,-1422,-2457,3900
nicht_melden,1,57,8528,-6640,13932,-1553,-2520,4179
nicht_melden,1,58,7744,-7384,13244,-1625,-2586,4287
nicht_melden,1,59,7216,-7836,12636,-1755,-2550,4315
nicht_melden,1,60,7028,-8224,12312,-1854,-2624,4414
nicht_melden,1,61,6580,-8704,12000,-1818,-2865,4535
nicht_melden,1,62,6604,-8576,11272,-1727,-3090,4682
nicht_melden,1,63,6216,-8764,11388,-1712,-3577,4814
nicht_melden,1,64,6128,-8588,11180,-1714,-4078,4960
nicht_melden,1,65,6556,-8532,10464,-1637,-4502,5167
nicht_melden,1,66,7532,-8812,9556,-1559,-4690,5339
nicht_melden,1,67,8004,-9224,8952,-1486,-4734,5391
nicht_melden,1,68,7844,-9280,8612,-1472,-4534,5499
nicht_melden,1,69,7516,-9352,8920,-1455,-4461,5772
nicht_melden,1,70,6976,-9468,8236,-1463,-4700,5965
nicht_melden,1,71,6240,-9968,7880,-1427,-4980,6089
nicht_melden,1,72,6320,-10060,7468,-1260,-5387,6159
nicht_melden,1,73,6548,-10756,6676,-1045,-5627,6214
nicht_melden,1,74,6348,-11072,6280,-859,-5676,6187
nicht_melden,1,75,6632,-11072,5964,-699,-5585,6223
nicht_melden,1,76,6968,-11200,5832,-616,-5455,6261
nicht_melden,1,77,6444,-11116,5944,-525,-5374,6267
nicht_melden,1,78,6324,-11544,5868,-406,-5342,6285
nicht_melden,1,79,5720,-11956,6060,-308,-5262,6263
nicht_melden,1,80,5684,-12260,5964,-201,-5097,6331
nicht_melden,1,81,5472,-12000,5840,-216,-4973,6368
nicht_melden,1,82,5096,-12792,5832,-286,-4994,6342
nicht_melden,1,83,4988,-13396,5840,-323,-5189,6376
nicht_melden,1,84,4936,-13052,5764,-229,-5449,6471
nicht_melden,1,85,5068,-13020,5768,-175,-5456,6579
nicht_melden,1,86,5300,-12832,5576,-109,-5317,6697
nicht_melden,1,87,4476,-13216,5736,-158,-4995,6712
nicht_melden,1,88,3756,-13028,5952,-273,-4821,6671
nicht_melden,1,89,2920,-13528,6292,-290,-4952,6609
nicht_melden,1,90,3020,-13444,5992,-214,-5127,6552
nicht_melden,1,91,3212,-13532,5952,-123,-5260,6501
nicht_melden,1,92,3720,-12684,5328,17,-5392,6371
nicht_melden,1,93,1596,-13136,4332,-390,-5141,6391
nicht_melden,1,94,4768,-12180,3984,333,-5048,5890
nicht_melden,1,95,3564,-11172,4484,394,-4758,5855
nicht_melden,1,96,2404,-11264,4688,529,-4727,5647
nicht_melden,1,97,2736,-10720,4692,618,-4738,5380
nicht_melden,1,98,3408,-10016,4976,723,-4726,5168
nicht_melden,1,99,3416,-9960,5128,845,-4690,4851
nicht_melden,1,100,3160,-9852,4952,989,-4662,4511
nicht_melden,1,101,3060,-9828,3776,1262,-4428,4115
nicht_melden,1,102,1680,-9252,4020,1271,-3713,3448
nicht_melden,1,103,-1516,-8600,4124,1212,-2899,2470
nicht_melden,1,104,-3544,-7392,4568,976,-2707,1427
nicht_melden,1,105,-3120,-7464,5436,919,-2959,491
nicht_melden,1,106,596,-8412,7056,1139,-3153,-35
nicht_melden,1,107,3236,-9444,8704,1514,-2866,-204
nicht_melden,1,108,4024,-10312,9240,1917,-2364,-138
nicht_melden,1,109,2768,-11632,9088,2541,-2571,109
nicht_melden,1,110,3040,-11756,8296,3325,-3137,420
nicht_melden,1,111,3452,-11692,8688,3706,-3131,653
nicht_melden,1,112,2724,-11980,9160,3812,-3068,776
nicht_melden,1,113,1208,-12408,9800,3699,-2954,747
nicht_melden,1,114,60,-12796,9964,3502,-3000,645
nicht_melden,1,115,-340,-13196,10092,3133,-2976,444
nicht_melden,1,116,-828,-13812,10312,2762,-3013,190
nicht_melden,1,117,-1192,-14032,10228,2493,-3090,-163
nicht_melden,1,118,-908,-13824,9984,2363,-2971,-436
nicht_melden,1,119,108,-13384,9288,2279,-2588,-701
nicht_melden,1,120,1156,-12880,8720,2158,-1804,-986
nicht_melden,1,121,1340,-12300,8216,2049,-924,-1298
nicht_melden,1,122,688,-11936,8348,2043,-387,-1715
nicht_melden,1,123,320,-11600,8324,2116,-80,-2258
nicht_melden,1,124,924,-11392,7592,2150,227,-2986
nicht_melden,1,125,676,-11216,6912,2135,837,-3645
nicht_melden,1,126,1116,-10376,6884,2064,1580,-4233
nicht_melden,1,127,2752,-9160,7192,1949,2329,-4687
nicht_melden,1,128,3272,-10508,7112,1894,3198,-5221
nicht_melden,1,129,3060,-9620,6656,1770,4096,-5778
nicht_melden,1,130,2792,-9216,6188,1926,4490,-5922
nicht_melden,1,131,2620,-8780,6212,2018,4984,-5862
nicht_melden,1,132,1848,-8792,7436,2099,5049,-5806
nicht_melden,1,133,836,-9276,7880,2511,4469,-5776
nicht_melden,1,134,-780,-9732,8340,3126,3508,-5792
nicht_melden,1,135,-3656,-9944,9124,3596,2089,-5855
nicht_melden,1,136,-5480,-9280,7244,4538,131,-5805
nicht_melden,1,137,-5200,-7204,6884,5088,-1215,-5839
nicht_melden,1,138,-3288,-4680,7436,5376,-2301,-5925
nicht_melden,1,139,1288,156,9384,5364,-2614,-5797
nicht_melden,1,140,4696,196,10656,4956,-1823,-5557
nicht_melden,1,141,5888,28,11752,4749,-1080,-5623
nicht_melden,1,142,5184,-760,12492,4764,-898,-5825
nicht_melden,1,143,5340,-508,11524,4672,-244,-5730
nicht_melden,1,144,5028,-240,11968,4429,367,-5767
nicht_melden,1,145,6172,-236,11312,4171,1511,-5869
nicht_melden,1,146,5064,-708,11724,3915,2350,-6141
nicht_melden,1,147,4496,-392,12064,4080,2594,-6258
nicht_melden,1,148,5868,36,15636,3774,3190,-5791
nicht_melden,1,149,7924,5888,25316,3559,1421,-5646
nicht_melden,1,150,24736,18096,29880,4445,908,-3932
nicht_melden,1,151,29224,10964,25164,2001,7473,-3141
nicht_melden,1,152,22048,-560,4260,753,10998,-3344
nicht_melden,1,153,7932,768,12216,223,10944,-3665
nicht_melden,1,154,-2820,1220,15132,201,11230,-3592
nicht_melden,1,155,-3452,3800,27976,716,7624,-2542
nicht_melden,1,156,-20996,1932,32767,2358,-997,-2510
nicht_melden,1,157,-22724,4704,21372,976,-4708,-1833
nicht_melden,1,158,8232,9996,12604,240,-2460,-1124
nicht_melden,1,159,15056,12324,9988,-36,-941,-1347
nicht_melden,1,160,4176,8324,13624,-252,351,-1762
nicht_melden,1,161,-1208,6464,15260,97,-727,-1002
nicht_melden,1,162,4480,5064,12944,188,-1541,-93
nicht_melden,1,163,8760,3516,11100,372,-1426,172
nicht_melden,1,164,10048,3152,10960,350,-1120,492
nicht_melden,1,165,7936,2952,11900,51,-941,767
nicht_melden,1,166,6628,768,13172,-134,-795,869
nicht_melden,1,167,7392,700,13268,-437,-614,784
nicht_melden,1,168,6808,-184,13680,-622,-232,582
nicht_melden,1,169,5560,-768,13828,-818,207,394
nicht_melden,1,170,4496,-772,14016,-920,486,344
nicht_melden,1,171,3044,-900,14076,-905,553,380
nicht_melden,1,172,1236,-800,14968,-921,335,342
nicht_melden,1,173,1808,-1076,13616,-844,317,507
nicht_melden,1,174,1928,-1280,13108,-767,167,496
nicht_melden,1,175,1816,-1152,12620,-630,176,485
nicht_melden,1,176,1912,-796,12300,-483,177,492
nicht_melden,1,177,2212,-680,11960,-322,240,436
nicht_melden,1,178,2340,-448,11864,-192,355,342
nicht_melden,1,179,1892,-64,12480,-80,401,206
nicht_melden,1,180,1764,356,12968,8,390,125
nicht_melden,1,181,1648,548,13544,55,315,32
nicht_melden,1,182,1548,796,14068,72,233,-56
nicht_melden,1,183,1472,1116,14252,65,157,-128
nicht_melden,1,184,1736,1060,14448,36,58,-194
nicht_melden,1,185,2076,1332,14396,-23,-8,-208
nicht_melden,1,186,2576,1648,14116,-85,6,-203
nicht_melden,1,187,3444,1712,13816,-187,180,-176
nicht_melden,1,188,4316,1980,13844,-299,481,-143
nicht_melden,1,189,5216,2356,13712,-469,968,-58
nicht_melden,1,190,7016,3368,13612,-633,1586,-33
nicht_melden,1,191,8052,4924,14148,-860,2357,286
nicht_melden,1,192,7656,5028,13908,-1040,3096,813
nicht_melden,1,193,6132,4420,13628,-1046,3808,1119
nicht_melden,1,194,4752,4876,13332,-1114,4345,1237
nicht_melden,1,195,1784,7188,14632,-1457,4794,1074
nicht_melden,1,196,1140,7576,13816,-1635,4918,1542
nicht_melden,1,197,-1808,6608,13716,-1880,4076,1525
nicht_melden,1,198,-4616,4756,14332,-1935,2776,1406
nicht_melden,1,199,-6704,3140,14712,-1745,1248,1358
nicht_melden,1,200,-7192,2252,13728,-1443,147,1446
nicht_melden,1,201,-5296,2104,13536,-1436,-665,1299
nicht_melden,1,202,-5356,1912,14460,-1366,-1221,1161
nicht_melden,1,203,-5156,2020,14584,-1112,-1971,1318
nicht_melden,1,204,-3484,3160,13772,-1346,-2509,1395
nicht_melden,1,205,-1080,2304,13476,-1517,-2712,1275
nicht_melden,1,206,536,1948,12232,-1842,-2704,895
nicht_melden,1,207,3072,1576,20696,-1651,-3046,1159
nicht_melden,1,208,-3832,-956,11812,-1396,-2748,414
nicht_melden,1,209,2020,2444,12304,-1895,-3788,1485
nicht_melden,1,210,2392,-1344,11732,-1690,-3659,1610
nicht_melden,1,211,4452,-2232,10236,-1318,-3540,1025
nicht_melden,1,212,3264,-1560,10964,-1221,-3838,306
nicht_melden,1,213,1740,-1700,10072,-1345,-3700,20
nicht_melden,1,214,1944,-2352,11324,-1510,-3294,-157
nicht_melden,1,215,3224,-1928,12076,-1480,-3340,-200
nicht_melden,1,216,4124,-1624,12140,-1536,-3350,-531
nicht_melden,1,217,3540,-1600,12632,-1872,-3100,-1095
nicht_melden,1,218,3060,-1568,12996,-2056,-3051,-1458
nicht_melden,1,219,2072,-1860,13224,-2083,-3100,-1501
